
0.0,6.88,6.48,11.44,1.56,13.72,15.24,5.56,13.72,13.08,14.68,17.56,13.88,15.28,18.84,20.92,21.56,32.36,35.12,38.88,40.72,33.08,35.8,36.64,37.8,42.6,18.08,25.08,26.68,23.4,25.16,34.8,28.52,33.2,19.52,19.96,17.6,25.0,25.2,26.28,24.84,14.16,36.44,37.88,38.32,35.68,38.88,43.36,42.84,43.92,41.96,39.44,35.4,29.32,34.12,36.92,44.72,52.08,51.48,55.0,59.72,60.12,36.4,33.96,28.28,33.44,34.24,34.72,36.0,31.08,26.68,17.68,16.92,14.4,16.32,11.64,12.48,12.2,7.56,17.44,
6.88,0.0,1.96,8.44,8.48,11.8,14.84,11.96,19.2,18.88,18.16,16.32,8.68,8.52,12.04,23.48,25.12,30.24,32.48,36.28,38.0,29.96,31.68,33.56,33.52,39.44,16.52,26.36,26.28,24.32,24.56,35.8,24.36,29.16,26.04,26.4,24.28,31.12,31.6,32.28,30.88,20.56,30.56,31.72,32.16,29.08,32.36,36.84,36.48,37.48,36.24,34.36,28.56,22.48,27.24,30.0,38.0,45.48,45.08,48.64,53.24,53.76,29.6,27.08,22.0,27.12,28.6,29.08,30.6,27.64,24.56,14.48,12.48,9.12,14.92,7.32,5.92,5.48,0.84,11.08,
6.48,1.96,0.0,6.72,8.04,10.0,12.92,11.0,19.64,19.2,19.2,18.16,10.56,9.8,12.44,24.76,26.2,28.6,30.92,34.76,36.48,28.52,30.52,32.12,32.4,38.04,14.72,24.4,24.4,22.36,22.68,33.84,23.16,27.96,24.92,25.2,23.28,29.8,30.44,30.88,29.52,19.44,30.12,31.44,31.92,29.2,32.36,36.88,36.36,37.44,35.72,33.52,29.08,23.52,28.08,30.68,38.28,45.6,45.0,48.52,53.24,53.64,29.92,27.8,23.48,28.6,30.28,30.76,32.32,29.6,26.48,16.44,14.4,11.0,16.76,9.24,7.44,5.84,1.84,10.92,
11.44,8.44,6.72,0.0,12.64,3.48,7.08,13.6,25.16,24.48,25.56,24.72,15.96,12.96,12.36,31.36,32.56,21.88,24.24,28.04,29.84,21.92,24.4,25.56,26.36,31.48,8.16,19.0,18.04,16.76,16.24,27.96,17.12,21.76,25.8,25.84,24.68,29.56,30.84,30.36,29.16,20.56,25.88,27.68,28.2,26.84,29.44,33.88,33.0,34.16,31.08,28.16,27.96,24.52,28.24,30.12,36.12,42.8,41.6,44.96,49.88,50.08,28.16,27.56,26.36,31.2,33.92,34.4,36.2,35.24,32.72,22.52,20.0,16.28,23.32,15.32,11.88,7.92,7.84,9.28,
1.56,8.48,8.04,12.64,0.0,14.72,15.88,4.4,12.56,11.84,14.12,18.08,15.2,16.8,20.4,20.52,20.84,33.16,36.0,39.72,41.56,34.04,36.96,37.6,39.0,43.56,18.88,25.2,27.16,23.64,25.68,34.92,29.72,34.36,18.16,18.64,16.16,23.72,23.8,25.04,23.6,12.84,37.88,39.36,39.84,37.24,40.4,44.88,44.36,45.44,43.36,40.76,37.0,30.88,35.68,38.48,46.28,53.64,53.0,56.48,61.24,61.64,37.96,35.52,29.68,34.84,35.52,36.0,37.24,31.92,27.28,18.6,18.08,15.72,16.88,12.88,14.0,13.76,9.16,18.96,
13.72,11.8,10.0,3.48,14.72,0.0,3.84,14.72,27.24,26.44,28.28,28.12,19.48,16.24,14.88,34.28,35.24,18.8,21.44,25.2,27.0,19.36,22.48,22.92,24.52,28.88,4.72,15.68,14.56,13.4,12.76,24.52,15.4,19.84,25.4,25.28,24.6,28.52,30.08,29.16,28.04,20.44,25.64,27.72,28.24,27.72,30.0,34.32,33.24,34.44,30.48,27.0,29.52,27.0,30.32,31.84,37.0,43.24,41.72,44.92,49.96,49.96,29.32,29.52,29.36,34.08,37.08,37.52,39.4,38.72,36.2,26.0,23.48,19.76,26.72,18.8,15.32,11.24,11.28,11.52,
15.24,14.84,12.92,7.08,15.88,3.84,0.0,14.8,28.12,27.16,29.92,31.0,22.92,20.0,18.72,36.16,36.76,17.36,20.36,24.0,25.88,18.84,22.88,22.24,25.0,28.12,3.52,11.88,11.64,9.68,10.0,21.0,16.36,20.24,23.52,23.24,23.04,25.92,27.76,26.4,25.4,18.96,27.8,30.08,30.64,30.76,32.76,36.96,35.72,36.96,32.2,28.2,32.88,30.76,33.96,35.36,39.96,45.8,44.04,47.08,52.24,52.08,32.52,33.12,33.24,37.92,40.92,41.36,43.24,42.2,39.36,29.28,26.92,23.28,29.6,22.04,18.92,15.0,14.44,15.28,
5.56,11.96,11.0,13.6,4.4,14.72,14.8,0.0,13.64,12.56,16.8,22.28,19.44,20.48,23.36,23.32,23.04,32.08,35.16,38.76,40.68,33.56,37.12,37.04,39.24,42.92,18.16,22.36,25.24,21.12,23.96,32.0,30.12,34.48,14.08,14.48,12.28,19.44,19.72,20.72,19.28,8.68,39.48,41.2,41.68,39.72,42.68,47.12,46.44,47.56,44.68,41.6,39.96,34.44,39.08,41.68,48.92,56.0,55.04,58.44,63.32,63.6,40.68,38.8,33.72,38.92,39.8,40.28,41.56,36.24,31.48,23.0,22.44,19.96,21.12,17.16,17.8,16.84,12.48,21.4,
13.72,19.2,19.64,25.16,12.56,27.24,28.12,13.64,0.0,1.4,6.28,17.36,21.76,25.8,30.84,11.64,10.0,45.48,48.44,52.12,53.96,46.56,49.52,50.12,51.52,56.04,31.28,35.8,38.88,34.68,37.56,45.28,42.24,46.88,19.28,20.2,16.84,25.56,24.08,27.16,25.76,16.44,49.72,50.92,51.32,47.96,51.4,55.84,55.6,56.56,55.36,53.08,46.72,39.16,44.36,47.68,56.56,64.32,64.12,67.76,72.24,72.84,48.2,44.6,35.88,40.76,39.6,40.04,40.64,31.64,25.36,20.92,22.56,22.2,16.96,19.2,22.96,24.56,20.04,30.24,
13.08,18.88,19.2,24.48,11.84,26.44,27.16,12.56,1.4,0.0,7.48,18.24,22.0,25.84,30.68,13.04,11.36,44.52,47.52,51.16,53.04,45.72,48.8,49.24,50.84,55.16,30.4,34.6,37.8,33.52,36.52,44.04,41.56,46.16,17.88,18.84,15.48,24.16,22.76,25.8,24.36,15.04,49.32,50.6,51.04,47.8,51.2,55.68,55.36,56.36,54.92,52.52,46.72,39.36,44.52,47.76,56.52,64.2,63.92,67.52,72.08,72.64,48.16,44.72,36.32,41.24,40.28,40.72,41.36,32.68,26.44,21.6,23.04,22.48,17.76,19.44,22.92,24.32,19.72,29.96,
