
0.0,2.236,2.1060000000000003,3.718,0.507,4.4590000000000005,4.953,1.807,4.4590000000000005,4.251,4.771,5.707,4.511,4.966,6.123,6.799,7.007,10.517,11.414,12.636000000000001,13.234,10.751,11.635,11.908000000000001,12.285,13.845,5.8759999999999994,8.151,8.671,7.6049999999999995,8.177,11.309999999999999,9.269,10.790000000000001,6.344,6.487,5.720000000000001,8.125,8.19,8.541,8.073,4.602,11.843,12.311000000000002,12.454,11.596,12.636000000000001,14.092,13.923000000000002,14.274000000000001,13.637,12.818,11.505,9.529,11.089,11.999,14.534,16.926,16.730999999999998,17.875,19.409,19.539,11.83,11.037,9.191,10.868,11.128000000000002,11.284,11.700000000000001,10.100999999999999,8.671,5.746,5.4990000000000006,4.680000000000001,5.304,3.7830000000000004,4.056,3.965,2.457,5.668000000000001,
2.236,0.0,0.637,2.743,2.7560000000000002,3.8350000000000004,4.823,3.8870000000000005,6.24,6.136,5.902,5.304,2.821,2.769,3.913,7.631,8.164000000000001,9.828,10.556,11.791,12.35,9.737,10.296,10.907000000000002,10.894000000000002,12.818,5.369,8.567,8.541,7.904000000000001,7.982,11.635,7.917,9.477,8.463,8.58,7.891000000000001,10.114,10.270000000000001,10.491000000000001,10.036,6.6819999999999995,9.932,10.309,10.452,9.451,10.517,11.973,11.856,12.181,11.778,11.167,9.282,7.306,8.853,9.75,12.35,14.780999999999999,14.651,15.808000000000002,17.303,17.472,9.620000000000001,8.801,7.15,8.814,9.295,9.451,9.945,8.983,7.982,4.706,4.056,2.964,4.849,2.379,1.924,1.7810000000000001,0.273,3.601,
2.1060000000000003,0.637,0.0,2.184,2.613,3.25,4.199,3.575,6.383,6.24,6.24,5.902,3.4320000000000004,3.1850000000000005,4.043,8.047,8.515,9.295,10.049000000000001,11.297,11.856,9.269,9.919,10.439,10.53,12.363,4.784000000000001,7.93,7.93,7.267,7.371,10.998000000000001,7.527,9.087,8.099,8.19,7.566000000000001,9.685,9.893,10.036,9.594,6.3180000000000005,9.789000000000001,10.218,10.374,9.49,10.517,11.986,11.817,12.168,11.609,10.894000000000002,9.451,7.644,9.126,9.971,12.441,14.82,14.625,15.769000000000002,17.303,17.433,9.724,9.035,7.631,9.295,9.841000000000001,9.997000000000002,10.504000000000001,9.620000000000001,8.606,5.343000000000001,4.680000000000001,3.575,5.447000000000001,3.003,2.418,1.898,0.5980000000000001,3.549,
3.718,2.743,2.184,0.0,4.1080000000000005,1.131,2.301,4.42,8.177,7.956,8.307,8.034,5.187,4.212000000000001,4.017,10.192,10.582,7.111,7.878,9.113,9.698,7.1240000000000006,7.93,8.307,8.567,10.231,2.652,6.175,5.8629999999999995,5.447000000000001,5.278,9.087,5.564000000000001,7.072000000000001,8.385,8.398,8.021,9.607,10.023,9.867,9.477,6.6819999999999995,8.411,8.996,9.165000000000001,8.723,9.568000000000001,11.011000000000001,10.725,11.101999999999999,10.100999999999999,9.152000000000001,9.087,7.969,9.177999999999999,9.789000000000001,11.738999999999999,13.91,13.520000000000001,14.612,16.211000000000002,16.276,9.152000000000001,8.957,8.567,10.14,11.024000000000001,11.18,11.765,11.453000000000001,10.634,7.319,6.5,5.291,7.579000000000001,4.979,3.861,2.574,2.548,3.016,
0.507,2.7560000000000002,2.613,4.1080000000000005,0.0,4.784000000000001,5.1610000000000005,1.4300000000000002,4.082000000000001,3.848,4.5889999999999995,5.8759999999999994,4.9399999999999995,5.460000000000001,6.63,6.6690000000000005,6.773000000000001,10.777,11.700000000000001,12.909,13.507000000000001,11.063,12.012,12.22,12.675,14.157000000000002,6.136,8.19,8.827,7.683000000000001,8.346,11.349,9.659,11.167,5.902,6.058000000000001,5.252000000000001,7.709,7.735,8.138,7.670000000000001,4.173,12.311000000000002,12.792,12.948000000000002,12.103000000000002,13.13,14.586000000000002,14.417,14.767999999999999,14.092,13.247,12.025,10.036,11.596,12.506,15.041,17.433,17.225,18.355999999999998,19.903000000000002,20.033,12.337000000000002,11.544000000000002,9.646,11.323000000000002,11.544000000000002,11.700000000000001,12.103000000000002,10.374,8.866000000000001,6.045000000000001,5.8759999999999994,5.109,5.486,4.186000000000001,4.55,4.472,2.9770000000000003,6.162000000000001,
4.4590000000000005,3.8350000000000004,3.25,1.131,4.784000000000001,0.0,1.248,4.784000000000001,8.853,8.593,9.191,9.139000000000001,6.331,5.278,4.836,11.141,11.453000000000001,6.11,6.968000000000001,8.19,8.775,6.292,7.306,7.449000000000001,7.969,9.386,1.534,5.096,4.732,4.355,4.147,7.969,5.005,6.448,8.254999999999999,8.216000000000001,7.995000000000001,9.269,9.776,9.477,9.113,6.643000000000001,8.333,9.009,9.177999999999999,9.009,9.75,11.154,10.803,11.193,9.906,8.775,9.594,8.775,9.854000000000001,10.348,12.025,14.053,13.559,14.599,16.237000000000002,16.237000000000002,9.529,9.594,9.542,11.076,12.051,12.194,12.805,12.584,11.765,8.450000000000001,7.631,6.422000000000001,8.684,6.11,4.979,3.653,3.666,3.7439999999999998,
4.953,4.823,4.199,2.301,5.1610000000000005,1.248,0.0,4.8100000000000005,9.139000000000001,8.827,9.724,10.075000000000001,7.449000000000001,6.5,6.084,11.751999999999999,11.947,5.642,6.617,7.800000000000001,8.411,6.123,7.436,7.228,8.125,9.139000000000001,1.1440000000000001,3.861,3.7830000000000004,3.146,3.25,6.825,5.317,6.577999999999999,7.644,7.553,7.4879999999999995,8.424000000000001,9.022,8.58,8.254999999999999,6.162000000000001,9.035,9.776,9.958,9.997000000000002,10.647,12.012,11.609,12.012,10.465000000000002,9.165000000000001,10.686000000000002,9.997000000000002,11.037,11.492,12.987,14.885,14.313,15.301,16.978,16.926,10.569,10.764,10.803,12.324000000000002,13.299000000000001,13.442,14.053,13.715000000000002,12.792,9.516,8.749,7.566000000000001,9.620000000000001,7.163,6.149000000000001,4.875,4.693,4.966,
1.807,3.8870000000000005,3.575,4.42,1.4300000000000002,4.784000000000001,4.8100000000000005,0.0,4.433000000000001,4.082000000000001,5.460000000000001,7.2410000000000005,6.3180000000000005,6.656000000000001,7.592,7.579000000000001,7.4879999999999995,10.426,11.427,12.597,13.221,10.907000000000002,12.064,12.038,12.753000000000002,13.949000000000002,5.902,7.267,8.203,6.864000000000001,7.787000000000001,10.4,9.789000000000001,11.206,4.5760000000000005,4.706,3.991,6.3180000000000005,6.409,6.734,6.266000000000001,2.821,12.831,13.39,13.546000000000001,12.909,13.871,15.314,15.093,15.457,14.521,13.520000000000001,12.987,11.193,12.701,13.546000000000001,15.899000000000001,18.2,17.888,18.993,20.579,20.67,13.221,12.61,10.959,12.649000000000001,12.934999999999999,13.091000000000001,13.507000000000001,11.778,10.231,7.4750000000000005,7.293000000000001,6.487,6.864000000000001,5.577,5.785,5.473,4.056,6.955,
4.4590000000000005,6.24,6.383,8.177,4.082000000000001,8.853,9.139000000000001,4.433000000000001,0.0,0.45499999999999996,2.0410000000000004,5.642,7.072000000000001,8.385,10.023,3.7830000000000004,3.25,14.780999999999999,15.743,16.939,17.537000000000003,15.132000000000001,16.094,16.289,16.744000000000003,18.213,10.166,11.635,12.636000000000001,11.271,12.207,14.716000000000001,13.728000000000002,15.236,6.266000000000001,6.565,5.473,8.307,7.826,8.827,8.372000000000002,5.343000000000001,16.159,16.549,16.679000000000002,15.587000000000002,16.705000000000002,18.148000000000003,18.07,18.382,17.992,17.251,15.184,12.726999999999999,14.417,15.496,18.382,20.904,20.839000000000002,22.022000000000002,23.477999999999998,23.673000000000002,15.665000000000001,14.495000000000001,11.661000000000001,13.247,12.870000000000001,13.013,13.208,10.283000000000001,8.242,6.799,7.332,7.215,5.5120000000000005,6.24,7.462000000000001,7.982,6.513,9.828,
4.251,6.136,6.24,7.956,3.848,8.593,8.827,4.082000000000001,0.45499999999999996,0.0,2.431,5.928,7.15,8.398,9.971,4.2379999999999995,3.6919999999999997,14.469000000000001,15.444,16.627,17.238,14.859,15.86,16.003,16.523000000000003,17.927,9.879999999999999,11.245000000000001,12.285,10.894000000000002,11.869000000000002,14.313,13.507000000000001,15.001999999999999,5.811,6.123,5.031000000000001,7.852,7.397000000000001,8.385,7.917,4.888,16.029,16.445,16.588,15.535,16.64,18.096,17.992,18.317,17.849,17.069000000000003,15.184,12.792,14.469000000000001,15.522,18.369000000000003,20.865000000000002,20.774,21.944,23.426000000000002,23.608,15.652,14.534,11.804,13.403,13.091000000000001,13.234,13.442,10.621,8.593,7.0200000000000005,7.4879999999999995,7.306,5.772000000000001,6.3180000000000005,7.449000000000001,7.904000000000001,6.409,9.737,
